address,price,Number of bedrooms,Number of living rooms,area,floor,decoration_label,toward_label
2,298,3,2,123.53,2,1,1
2,369,3,1,154.85,0,1,1
2,355,3,2,127,1,1,1
2,260,3,2,139,1,0,1
2,270,3,2,122.19,1,1,1
2,255,3,2,143,1,0,1
2,300,3,1,89.5,2,1,1
2,276.8,3,2,139,1,1,1
2,429,3,1,162.38,1,0,1
2,310,3,2,143,1,0,1
2,270,3,2,126.6,1,1,1
2,360,3,2,140,0,1,1
2,335,3,2,155,2,1,1
2,300,3,2,169,1,1,1
2,300,3,2,140.74,2,1,1
2,308,3,2,139,2,0,1
2,300,3,2,143.77,0,1,1
2,320,3,2,139,0,1,1
2,290,3,2,130.8,2,0,1
2,318,3,1,143.86,0,1,1
2,304,3,1,151,0,1,1
2,295,3,2,155,1,0,1
2,280,3,2,135,1,0,1
2,308,3,1,89,1,1,1
2,250,3,2,86,2,0,1
2,325,3,2,134.96,0,0,1
2,265,3,2,121.98,2,0,1
2,288,3,2,163,1,1,1
2,320,3,2,127,0,1,1
2,260,3,2,143.08,0,1,1
2,280,3,2,140,0,1,1
2,280,3,2,138,2,0,1
2,300,3,2,139,2,0,1
2,298,3,2,126.4,1,1,1
2,262,3,2,180.2,1,0,1
2,388,3,2,143,0,1,1
2,275,3,2,121,1,1,1
2,280,3,2,135.8,1,1,1
2,260,3,2,164,1,1,1
2,258,3,1,132,2,1,1
2,300,3,2,143.8,2,0,1
2,280,3,2,142,2,0,1
2,275,3,2,140,0,1,1
2,310,3,2,118,0,1,1
2,337,3,2,142,0,1,1
2,265,3,2,168,1,0,1
2,345,3,1,143.23,1,0,1
2,318,3,2,138,1,1,1
2,550,3,2,140,2,1,1
2,300,3,2,130.8,1,1,1
2,304,3,2,145,2,1,1
2,320,3,2,137.47,1,0,1
2,620,3,2,175,2,1,1
2,300,3,2,146.61,1,1,1
2,419,3,2,287.86,1,1,1
2,256,3,2,160,1,1,1
2,290,3,2,155,0,1,1
2,385,3,1,137,0,1,1
2,300,3,2,152,1,1,1
2,250,3,2,113,2,1,1
2,325,3,2,139.2,2,1,1
2,328,3,2,135,2,1,1
2,343,3,2,143,0,1,1
2,269,3,1,81,0,1,1
2,350,3,2,140,2,1,1
2,300,3,2,140.74,2,1,1
2,300,3,2,169,1,1,1
2,300,3,2,126,2,1,1
2,285,3,2,113.58,2,1,1
2,260,3,2,126,2,1,1
2,310,3,1,140,1,1,1
2,362,3,2,190.28,2,1,1
2,328,3,2,137,2,1,1
2,298,3,2,173,0,0,1
2,380,3,2,137,0,1,1
2,260,3,2,135,2,1,1
2,252,3,2,128.22,2,1,1
2,360,3,2,118,0,1,1
2,395,3,2,131.93,2,0,1
2,298,3,2,88,1,1,1
2,260,3,2,149.5,2,1,1
2,290,3,2,159,2,0,1
2,390,3,1,221.31,1,1,1
2,325,3,2,160,1,1,1
2,410,3,2,125,2,1,1
2,424,3,2,138,0,0,1
2,299,3,2,164,2,1,1
2,310,3,2,139.84,0,1,1
2,300,3,2,135.6,0,1,1
2,291,3,2,153.76,1,0,1
2,250,3,1,127,2,0,1
2,290,3,2,127,2,1,1
2,298,3,2,135.26,2,1,1
2,290,3,2,143,2,1,1
2,280,3,2,139,1,1,1
2,305,3,2,254.87,0,0,1
2,270,3,2,145.9,1,0,1
2,398,3,2,140.69,1,1,1
2,260,3,2,128,2,0,1
2,276,3,2,115,2,0,1
2,401,3,2,198,0,1,1
2,470,3,2,135,2,0,1
2,338,3,2,135.5,0,0,1
2,300,3,2,129,1,0,1
2,280,3,2,139,0,1,1
2,315,3,2,124.55,2,1,1
2,400,3,2,143.5,1,1,1
2,280,3,2,124.39,2,0,1
2,258,3,2,121,1,0,1
2,273,3,2,129.9,1,0,1
2,290,3,1,125,2,0,1
2,265,3,2,115,0,0,1
2,260,3,2,115.87,2,0,1
2,280,3,2,125,2,0,1
2,310,3,2,130,0,0,1
2,265,3,2,120.31,1,0,1
2,275,3,2,125,1,0,1
2,280,3,2,124.74,2,0,1
2,420,3,2,138,2,1,1
2,284,3,1,129,2,0,1
2,470,3,2,141,0,0,1
2,265,3,2,120.03,1,0,1
2,325,3,2,142,0,0,1
2,275,3,2,116.51,1,0,1
2,275,3,2,122.52,0,0,1
2,260,3,2,125,1,1,1
2,260,3,2,131.37,0,0,1
2,300,3,1,133.09,2,1,1
2,288,3,1,89,0,0,1
2,408,3,2,163,2,1,1
2,258,3,2,115,1,1,1
2,256,3,1,160,0,0,1
2,305,3,2,125.44,2,1,1
2,265,3,2,126,0,1,1
2,300,3,2,125,1,0,1
2,320,3,2,143,2,0,1
2,378,3,2,126,0,0,1
2,330,3,2,143,2,0,1
2,305,3,2,115.93,2,0,1
2,265,3,2,122.32,2,0,1
2,270,3,2,121,2,0,1
2,255,3,2,128.04,1,0,1
2,358,3,2,139.5,0,0,1
2,252,3,2,126,2,0,1
2,270,3,2,115.93,0,0,1
2,250,3,1,110.47,0,0,1
2,330,3,2,123.53,1,0,1
2,280,3,2,125,1,0,1
2,380,3,2,126.87,2,0,1
2,380,3,2,162.38,2,0,1
2,250,3,2,130,1,0,1
2,250,3,2,120.92,1,0,1
2,275,3,1,142.5,1,0,1
2,276,3,2,123,1,0,1
2,270,3,2,123.34,0,0,1
2,264,3,2,114.99,1,0,1
2,250,3,2,122.01,1,0,1
2,390,3,2,143,2,1,1
2,618,3,2,180,0,0,1
2,338,3,2,135.5,0,0,1
2,250,3,2,125,2,0,1
2,285,3,2,123,0,0,1
2,679,3,2,187,0,0,1
2,300,3,2,135,2,1,1
2,331,3,2,136.9,2,0,1
2,268,3,2,123.4,0,0,1
2,260,3,1,110.99,1,0,1
2,330,3,2,135.73,0,0,1
2,285,3,2,120,2,0,1
2,268,3,2,122.01,1,0,1
2,250,3,2,130,0,0,1
2,410,3,2,132,2,0,1
2,290,3,2,121.26,2,0,1
2,280,3,2,128,2,0,1
2,480,3,2,137,0,0,1
2,280,3,2,116,0,0,1
2,300,3,1,139,2,0,1
2,423,3,2,146,2,0,1
2,320,3,2,130,2,0,1
2,290,3,2,129,0,0,1
2,309,3,2,123.95,2,0,1
2,299,3,2,126.75,2,0,1
2,258,3,1,122.59,1,0,1
2,260,3,2,123.8,2,0,1
2,280,3,2,120.98,0,0,1
2,270,3,2,139,1,0,1
2,293,3,2,113,2,0,1
2,600,3,2,190,0,0,1
2,260,3,2,120,2,0,1
2,329,3,2,143,1,0,1
2,255,3,2,130,0,0,1
2,290,3,2,128,2,0,1
2,270,3,2,115.84,0,0,1
2,256,3,1,135.83,0,1,1
2,310,3,1,137,1,0,1
2,278,3,2,125,0,0,1
2,316,3,2,137,1,0,1
2,375,3,2,125,0,0,1
2,350,3,2,139,1,0,1
2,258,3,1,88.57,0,0,1
2,335,3,1,138.8,0,0,1
2,290,3,2,124,2,0,1
2,350,3,2,139,0,1,1
2,258,3,2,145.6,1,0,1
2,300,3,2,125,1,0,1
2,295,3,2,143,1,1,1
2,418,3,2,137,1,0,1
2,298,3,2,126.48,2,0,1
2,291,3,2,136.6,2,0,1
2,278,3,2,136.71,2,1,1
2,260,3,2,131.51,1,0,1
2,580,3,2,140,1,0,1
2,330,3,1,122.5,2,0,1
2,270,3,2,141.06,2,0,1
2,260,3,2,158,1,0,1
2,290,3,2,152.48,1,0,1
2,305,3,2,140,1,0,1
2,350,3,2,136.21,0,1,1
2,266,3,2,133.62,1,0,1
2,285,3,1,89,1,0,1
2,320,3,2,158,2,1,1
2,300,3,2,135,2,1,1
2,260,3,2,120,0,0,1
2,250,3,2,130,2,1,1
2,268,3,1,90,1,1,1
2,285,3,2,124,0,0,1
2,266,3,2,126,0,0,1
2,250,3,2,143.23,1,0,1
2,342,3,1,143,0,0,1
2,266,3,2,131.4,0,0,1
2,288,3,2,120,0,0,1
2,310,3,2,143,1,0,1
2,280,3,2,143,1,0,1
2,268,3,2,88.66,2,1,1
2,284,3,2,142,1,1,1
2,290,3,2,115,2,0,1
2,290,3,2,120.03,0,0,1
2,304,3,2,125,2,0,1
2,252,3,2,122.58,0,0,1
2,305,3,1,157,2,0,1
2,420,3,2,140.66,0,0,1
2,317,3,2,145,2,0,1
2,255,3,2,120,2,0,1
2,255,3,2,122.43,2,0,1
2,250,3,2,126.85,2,1,1
2,280,3,2,125.54,0,0,1
2,280,3,1,141.64,2,0,1
2,280,3,1,119,0,0,1
2,265,3,2,120,0,1,1
2,300,3,2,139.13,1,0,1
2,265,3,2,148,2,0,1
2,310,3,1,137,1,0,1
2,252,3,2,126.12,0,1,1
2,281,3,2,164.13,1,1,1
2,308,3,2,139,2,0,1
2,365,3,2,139,1,0,1
2,370,3,2,136.25,2,1,1
2,264,3,1,130.87,0,0,1
2,300,3,1,139.2,1,0,1
2,251,3,2,142,0,0,1
2,400,3,1,149.73,0,0,1
2,270,3,2,123,0,0,1
2,380,3,2,162.38,1,0,1
2,300,3,2,141,2,1,1
2,270,3,2,135,2,0,1
2,338,3,2,139,1,0,1
2,268,3,2,143,0,1,1
2,250,3,2,129.06,2,0,1
2,255,3,2,128.32,1,0,1
2,258,3,2,122,0,0,1
2,298,3,2,141,0,0,1
2,278,3,2,177.86,2,1,1
2,345,3,2,135,2,1,1
2,700,3,2,181.8,1,0,1
2,250,3,2,130,0,0,1
2,370,3,2,130.59,2,0,1
2,325,3,1,135.55,1,0,1
2,260,3,2,120,0,0,1
2,305,3,2,140,1,0,1
2,280,3,2,120,1,0,1
2,621.1,3,2,172,2,1,1
2,326,3,2,163,1,0,1
2,350,3,2,140,0,1,1
2,355,3,2,143.66,0,1,1
2,250,3,1,121.53,2,1,1
2,370,3,2,139,0,1,1
2,320,3,2,153.46,2,0,1
2,260,3,2,145.5,0,0,1
2,693,3,1,192.54,2,1,1
2,310,3,2,116.49,2,1,1
2,690,3,2,230.26,1,0,1
2,400,3,2,131.7,0,1,1
2,268,3,2,160,0,0,1
2,260,3,2,130.84,0,0,1
2,260,3,2,121.64,1,1,1
2,270,3,2,125.76,2,0,1
2,410,3,2,149.68,2,1,1
2,413,3,2,137,0,1,1
2,360,3,1,131,0,1,1
2,355,3,2,147.65,2,1,1
2,260,3,1,140.76,0,0,1
2,320,3,2,139.2,0,1,1
2,270,3,1,141,0,0,1
2,298,3,2,120.98,2,0,1
2,288,3,2,163.36,2,1,1
2,275,3,2,138,0,0,1
2,620,3,1,151,2,1,1
2,328,3,2,141.11,1,0,1
2,500,3,2,171,1,1,1
2,319,3,2,150,0,1,1
2,260,3,2,153.78,2,1,1
2,260,3,2,142.97,1,0,1
2,270,3,2,139.23,2,1,1
2,306,3,1,146.21,0,1,1
2,330,3,2,135.85,2,1,1
2,339,3,1,134.62,2,1,1
2,258,3,2,143.23,0,1,1
2,369,3,2,140.72,1,1,1
2,320,3,2,143.52,0,1,1
2,388,3,2,131.7,1,1,1
2,312,3,2,140,1,1,1
2,298,3,1,154.54,2,1,1
2,300,3,2,169.3,0,0,1
2,250,3,2,157.5,2,1,1
2,270,3,2,139.2,0,1,1
2,258,3,2,121,2,0,1
2,385,3,2,124.63,1,0,1
2,290,3,2,131,1,0,1
2,320,3,2,142,0,0,1
2,276,3,1,138,0,0,1
2,262,3,2,122.41,0,1,1
2,258,3,1,116.51,1,0,1
2,265,3,2,160.48,2,1,1
2,339,3,1,89,0,1,1
2,405,3,2,125,1,1,1
2,285,3,2,88.04,0,1,1
2,252,3,2,128.84,0,0,1
2,495,3,2,159.2,1,0,1
2,258,3,2,122.01,1,0,1
2,275,3,2,149.53,1,0,1
2,310,3,2,130,0,1,1
2,270,3,2,129.27,0,1,1
2,265,3,1,131.58,1,0,1
2,310,3,2,139.24,2,1,1
2,290,3,2,125.22,0,0,1
2,258,3,1,113.86,1,0,1
2,300,3,2,143.8,2,1,1
2,305,3,2,125.22,1,1,1
2,325,3,2,135.79,0,0,1
2,253,3,2,128.22,0,1,1
2,290,3,2,153.79,2,0,1
2,255,3,2,146.94,0,0,1
2,300,3,2,143.26,0,1,1
2,279,3,2,138.85,2,1,1
2,325,3,2,131.7,0,1,1
2,270,3,2,122.01,0,0,1
2,250,3,2,126.34,0,1,1
2,350,3,2,129,0,0,1
2,277,3,2,142.49,1,1,1
2,290,3,2,143.88,2,1,1
2,296,3,2,143.66,2,1,1
2,280,3,2,147.19,0,0,1
2,347,3,2,135.7,1,1,1
2,260,3,1,157.2,1,0,1
2,265,3,2,126.05,2,1,1
2,270,3,2,146.09,0,1,1
2,270,3,2,139.23,2,1,1
2,330,3,2,135.85,2,1,1
2,306,3,1,146.21,0,1,1
2,280,3,2,154.95,1,0,1
2,305,3,2,142.71,0,1,1
2,339,3,1,134.62,2,1,1
2,270,3,2,135.82,2,1,1
2,250,3,2,115.86,1,0,1
2,310,3,2,137,0,1,1
2,300,3,2,122.5,1,0,1
2,285,3,2,123.53,2,0,1
2,253,3,2,115,2,0,1
2,330,3,2,122.52,0,0,1
2,265,3,2,133.09,0,0,1
2,386,3,2,123.4,0,0,1
2,338,3,2,136.09,1,1,1
2,259,3,2,141.43,0,0,1
2,260,3,2,140.62,1,0,1
2,263,3,2,130.95,2,1,1
2,1289,3,2,240,0,0,1
2,260,3,1,122.43,1,0,1
2,275,3,2,129.9,0,0,1
2,266,3,2,122,1,0,1
2,530,3,2,178.49,1,1,1
2,288,3,2,116,1,0,1
2,250,3,2,120.93,0,0,1
2,319,3,1,143.73,0,0,1
2,255,3,1,125.56,1,1,1
2,270,3,2,122.01,0,0,1
2,316,3,2,117,2,0,1
2,380,3,2,126,2,0,1
2,295,3,2,125,2,0,1
2,265,3,2,118,1,0,1
2,639,3,2,177.6,1,0,1
2,335,3,2,138.2,1,0,1
2,428,3,2,122.93,2,1,1
2,318,3,1,113.9,0,1,1
2,400,3,2,125,1,1,1
2,410,3,2,126.87,0,0,1
2,355,3,1,135,0,0,1
2,280,3,2,127,1,1,1
2,350,3,2,142.29,1,0,1
2,308,3,1,143,0,0,1
2,255,3,2,122,1,0,1
2,265,3,2,122.5,0,0,1
2,290,3,1,127,1,0,1
2,280,3,2,80.18,2,1,1
2,305,3,2,164.48,1,1,1
2,408,3,2,143.97,0,0,1
2,343,3,2,163.42,0,1,1
2,306,3,2,111.6,2,1,1
2,290,3,2,134.88,2,0,1
2,280,3,2,133.09,1,0,1
2,280,3,2,154.54,0,0,1
2,370,3,2,139.6,2,0,1
2,295,3,2,142.02,2,0,1
2,250,3,2,115.87,1,0,1
2,270,3,2,128.04,2,0,1
2,306,3,2,124.73,1,0,1
2,280,3,2,128.06,2,0,1
2,387,3,1,134.62,1,1,1
2,265,3,2,111.47,2,1,1
2,299,3,2,124,2,0,1
2,256,3,2,124.42,2,0,1
2,250,3,2,143,1,1,1
2,270,3,2,135.82,2,1,1
2,265,3,2,106,2,0,1
2,288,3,2,100,2,0,1
2,290,3,1,101,0,0,1
2,279,3,2,108,2,0,1
2,299,3,2,106,0,0,1
2,255,3,1,101,2,0,1
2,252,3,2,100.93,0,0,1
2,293,3,2,92.79,0,1,1
2,343,3,2,98,2,0,1
2,365,3,2,93,0,1,1
2,250,3,2,100.69,0,0,1
2,270,3,2,101.5,1,0,1
2,350,3,1,98,0,0,1
2,250,3,2,100,2,0,1
2,250,3,2,100.69,1,0,1
2,270,3,2,106,2,0,1
2,268,3,2,98.4,1,0,1
2,285,3,2,110,1,1,1
2,298,3,2,93.4,0,0,1
2,350,3,2,134.29,1,1,1
2,260,3,2,122.01,2,0,1
2,290,3,1,127,0,0,1
2,283,3,2,124,2,0,1
2,285,3,2,122.52,1,1,1
2,305,3,2,127.5,2,0,1
2,268,3,2,155,1,1,1
2,280,3,2,127,0,0,1
2,251,3,2,120.03,1,0,1
2,253,3,2,126.72,2,0,1
2,276,3,2,120,0,0,1
2,324,3,2,108,2,0,1
2,250,3,2,110,0,0,1
2,288,3,2,106,2,0,1
2,265,3,1,106,1,0,1
2,260,3,2,100,1,0,1
2,280,3,2,102,2,1,1
2,250,3,2,100,0,0,1
2,260,3,2,100.7,0,0,1
2,250,3,2,100,2,0,1
2,250,3,2,101,0,0,1
2,250,3,2,100,0,0,1
2,255,3,1,100,2,1,1
2,260,3,2,100,2,0,1
2,260,3,2,101.6,2,1,1
2,255,3,2,101.65,0,0,1
3,265,3,2,103,2,1,1
2,250,3,2,110,1,1,1
2,275,3,2,93,1,0,1
2,250,3,2,100,2,1,1
2,250,3,2,100,1,0,1
2,378,3,2,108,1,0,1
2,300,3,2,93,0,1,1
2,310,3,2,106,2,1,1
2,300,3,2,92.97,0,1,1
2,250,3,2,100.93,2,0,1
2,360,3,2,108,0,0,1
2,270,3,2,108,2,0,1
2,276,3,2,92,0,0,1
2,280,3,2,106,0,1,1
2,297,3,2,106,0,1,1
2,258,3,2,100,1,0,1
2,280,3,2,106,1,1,1
2,275,3,2,105.78,1,0,1
2,308,3,2,106,1,0,1
2,300,3,1,104,1,1,1
2,355,3,1,91.59,0,0,1
2,252,3,2,101,1,1,1
2,306,3,2,102,2,0,1
2,256,3,2,101.56,0,0,1
2,288,3,2,91,2,1,1
2,280,3,2,98,0,1,1
2,260,3,2,100,2,0,1
2,260,3,2,100,1,0,1
2,250,3,2,98,0,0,1
2,370,3,2,103.85,0,0,1
2,265,3,2,110,2,0,1
2,250,3,2,101,1,0,1
2,258,3,1,90.14,2,0,1
2,253,3,2,98.5,0,0,1
2,250,3,1,100.93,0,0,1
2,280,3,2,108,2,0,1
2,300,3,2,95,1,0,1
2,300,3,2,105,0,0,1
2,370,3,1,106,0,0,1
2,260,3,2,110,2,0,1
2,269,3,2,101,0,0,1
2,250,3,2,98,1,0,1
2,295,3,2,103.67,1,0,1
2,250,3,2,92.79,0,1,1
2,259,3,2,110,0,0,1
2,300,3,2,106,0,0,1
2,285,3,2,106.83,0,1,1
2,288,3,2,106,2,0,1
2,280,3,2,106,1,1,1
2,299,3,2,101.27,2,1,1
2,250,3,2,100,2,0,1
2,260,3,2,100,0,0,1
2,300,3,2,101,1,0,1
2,250,3,1,108,0,0,1
2,300,3,2,102,2,1,1
2,260,3,2,101.48,2,1,1
2,320,3,2,104,1,0,1
2,282,3,2,100,0,1,1
2,250,3,1,108,2,0,1
2,345,3,1,91,0,1,1
2,270,3,1,101.56,0,0,1
2,250,3,2,100.69,0,0,1
2,275,3,2,98.76,1,0,1
2,260,3,2,93,0,0,1
2,275,3,2,103.97,1,1,1
2,265,3,2,95,2,0,1
2,368,3,2,103.85,1,0,1
2,318,3,2,103.85,1,0,1
2,262,3,1,90.44,1,1,1
2,280,3,2,110,2,1,1
2,252,3,2,107.1,0,0,1
2,260,3,1,100.3,0,1,1
2,253,3,2,100,2,0,1
2,338,3,2,98,2,1,1
2,280,3,2,100,0,1,1
2,265,3,2,98.23,0,1,1
2,260,3,1,106,0,0,1
2,260,3,2,108,2,0,1
2,280,3,2,139.71,2,0,1
2,323,3,2,170.1,1,0,1
2,450,3,2,139.61,0,1,1
2,256,3,2,136.1,2,1,1
2,295,3,3,139,0,0,1
2,258,3,2,143.21,0,1,1
2,260,3,2,143,1,0,1
2,340,3,2,117,0,1,1
2,290,3,2,125.45,0,0,1
2,460,3,2,143,0,1,1
2,251,3,2,100,0,0,1
2,272,3,1,106,2,0,1
2,255,3,2,100,2,0,1
2,265,3,2,98.23,1,0,1
2,270,3,1,99.13,2,1,1
2,300,3,1,106,1,1,1
2,252,3,2,106,2,1,1
2,300,3,2,90.49,1,0,1
2,255,3,2,99,1,0,1
2,275,3,2,106,0,0,1
2,255,3,2,100,0,1,1
2,339,3,2,103.85,0,1,1
2,253,3,2,110,1,0,1
2,260,3,2,105,2,0,1
2,300,3,2,106,0,1,1
2,280,3,1,104,0,0,1
2,285,3,2,94,1,0,1
2,230,3,2,89,1,0,1
2,218,3,2,87,0,0,1
2,220,3,2,88,1,0,1
2,205,3,2,89.4,0,0,1
3,210,3,2,88.98,2,0,1
2,200,3,2,87.71,2,0,1
2,145,3,2,90,0,0,1
2,210,3,2,89,0,0,1
2,215,3,2,87.6,1,0,1
2,200,3,2,89,1,1,1
2,210,3,2,113,2,0,1
2,240,3,2,112.61,1,0,1
2,208,3,2,128.74,1,1,1
2,240,3,2,110.88,0,0,1
3,200,3,2,89.13,0,0,1
2,220,3,2,88,1,1,1
2,220,3,2,114,1,0,1
2,220,3,2,88,1,1,1
2,216,3,2,131.73,0,0,1
2,223,3,2,139.95,0,0,1
2,145,3,2,89,0,0,1
2,95,3,2,88,1,0,1
2,99,3,2,89,2,0,1
2,212,3,2,117.66,2,0,1
2,150,3,2,116,1,0,1
2,115,3,2,89,1,0,1
4,215,3,2,137.12,1,1,1
2,210,3,1,112,1,0,1
2,150,3,2,130,2,0,1
2,220,3,1,89,0,0,1
2,150,3,2,125,0,0,1
2,128,3,2,112,1,0,1
2,235,3,2,150,2,0,1
2,140,3,2,119.56,1,1,1
2,120,3,2,118,1,1,1
2,210,3,2,111.73,0,0,1
2,205,3,2,89,1,0,1
2,205,3,2,89,0,0,1
2,230,3,2,115,0,0,1
2,208,3,2,87,0,0,1
2,127,3,2,87.63,2,0,1
2,220,3,1,90,1,0,1
2,218,3,2,89,1,0,1
2,118,3,2,89,1,0,1
2,215,3,2,88,0,0,1
2,225,3,2,89.7,0,0,1
2,200,3,2,87.39,0,0,1
2,230,3,2,89,0,0,1
2,210,3,2,89,2,0,1
2,200,3,2,87,1,0,1
2,205,3,2,89,1,0,1
2,210,3,2,89,2,0,1
2,210,3,2,89,0,0,1
2,210,3,2,89,2,0,1
2,218,3,2,87,0,0,1
2,200,3,2,89.7,1,0,1
2,230,3,2,89,1,0,1
2,200,3,2,87.63,0,0,1
2,240,3,2,100,1,0,1
2,123,3,2,110,0,0,1
2,242,3,2,106.6,2,0,1
2,130,3,2,99.71,2,0,1
2,235,3,2,100,1,0,1
2,209,3,2,101,1,0,1
3,220,3,2,90.07,1,0,1
2,115,3,2,100.03,2,0,1
2,120,3,2,96,0,0,1
3,220,3,2,108,2,0,1
2,216,3,2,93.55,0,0,1
2,128,3,2,102,1,0,1
2,250,3,2,100,2,0,1
2,230,3,2,100,0,0,1
2,210,3,2,100,1,1,1
2,200,3,2,100.98,1,0,1
2,200,3,1,100.84,1,0,1
2,230,3,2,87,2,0,1
2,85,3,2,104,1,0,1
2,210,3,2,100.1,2,1,1
2,207,3,2,88.38,2,1,1
2,225,3,2,89,1,0,1
2,220,3,2,112,2,0,1
2,205,3,2,89,0,0,1
2,244,3,2,122,1,0,1
2,215,3,2,88,0,1,1
2,230,3,2,141.72,1,1,1
2,240,3,2,111,1,0,1
2,238,3,2,113,1,1,1
2,200,3,1,89,2,0,1
2,248,3,2,168.73,2,1,1
2,135,3,2,117,2,0,1
2,210,3,2,168,2,0,1
2,240,3,1,129,2,1,1
2,108,3,2,114,0,0,1
2,130,3,2,128.09,2,1,1
2,215,3,2,134.46,2,0,1
2,145,3,2,115.23,1,0,1
2,238,3,2,123,0,0,1
2,200,3,2,88.72,0,0,1
2,235,3,2,120.34,1,0,1
2,200,3,2,115,2,0,1
2,130,3,2,86,1,0,1
2,220,3,2,113.96,0,0,1
2,138,3,2,112,0,0,1
2,208,3,2,89,1,1,1
2,200,3,2,119,2,0,1
2,106,3,2,144.59,1,1,1
2,115,3,2,85.74,2,0,1
2,145,3,2,123,2,0,1
2,145,3,2,89,1,1,1
2,225,3,2,89,2,0,1
2,210,3,2,124,2,0,1
2,150,3,2,126.73,2,1,1
2,208,3,2,101.41,2,0,1
2,206,3,2,100.06,0,0,1
2,212,3,2,101.41,1,0,1
2,200,3,2,101,0,1,1
2,230,3,2,110,0,0,1
2,240,3,2,100,1,0,1
2,200,3,2,121.45,2,0,1
2,100,3,1,110.52,0,0,1
2,115,3,1,79.52,0,1,1
2,100,3,2,121.2,2,0,1
2,138,3,2,138.4,0,0,1
2,143,3,2,123.36,1,0,1
2,215,3,2,181.59,2,0,1
2,210,3,1,130.26,1,1,1
2,200,3,2,115,0,0,1
2,138,3,2,125,0,1,1
2,146,3,2,131,1,1,1
2,211,3,2,111.57,0,0,1
2,208,3,2,155,0,0,1
2,220,3,2,129,1,0,1
2,250,3,2,128.09,2,0,1
2,245,3,2,118,1,0,1
2,200,3,2,118,1,1,1
2,216,3,2,134.98,2,0,1
2,135,3,1,85.76,2,0,1
2,150,3,2,114.09,1,0,1
2,235,3,2,138,2,0,1
2,130,3,2,82.22,0,0,1
2,200,3,2,87.39,0,0,1
2,140,3,2,78.9,2,0,1
2,144,3,2,79.29,2,0,1
2,118,3,2,121.28,1,0,1
2,120,3,2,148,2,0,1
2,130,3,2,89.15,0,0,1
2,140,3,2,134,2,0,1
2,250,3,1,145,1,1,1
2,210,3,2,88,0,0,1
2,139,3,1,116,0,0,1
2,200,3,2,89,1,0,1
2,100,3,2,120.61,2,0,1
2,106,3,2,87.7,2,0,1
2,210,3,2,89,2,0,1
2,238,3,2,143,0,0,1
2,215,3,1,85.31,2,0,1
2,200,3,2,113,0,0,1
2,120,3,1,143,0,0,1
2,237,3,2,145,0,1,1
2,150,3,2,123,2,0,1
2,110,3,2,88.43,1,0,1
2,110,3,2,89.32,1,0,1
2,200,3,2,140,0,1,1
2,120,3,2,88.43,0,1,1
2,200,3,2,128,2,1,1
2,138,3,2,78.9,1,0,1
2,240,3,2,125,2,0,1
2,115,3,2,87.42,2,0,1
2,220,3,2,86,2,0,1
2,240,3,2,125.77,1,1,1
2,214,3,1,111.83,1,0,1
2,220,3,2,89,1,1,1
2,245,3,2,120,2,0,1
2,220,3,2,114,0,1,1
2,130,3,2,86.57,2,1,1
2,150,3,2,111.34,0,0,1
2,120,3,2,125,0,0,1
2,150,3,2,111.22,1,0,1
2,230,3,2,121.3,0,0,1
2,150,3,2,117,1,0,1
2,235,3,2,115,1,1,1
2,248,3,2,128,2,0,1
2,208,3,2,125,1,0,1
2,125,3,2,178.87,0,0,1
2,200,3,2,112,1,1,1
2,230,3,2,129,0,0,1
2,107,3,2,87.81,1,0,1
2,90,3,2,134.28,0,0,1
2,200,3,2,148,0,0,1
2,220,3,2,117.56,0,0,1
2,115,3,2,55.65,0,0,1
2,202,3,1,125.93,2,0,1
2,200,3,2,133,2,1,1
2,220,3,2,115.87,1,0,1
2,88,3,2,134.19,0,0,1
2,133,3,2,130,0,0,1
2,225,3,2,123,1,0,1
2,128,3,2,87.86,0,0,1
2,150,3,2,89,2,0,1
2,205,3,2,137.7,0,0,1
2,130,3,2,111,0,0,1
2,210,3,2,146.67,0,0,1
2,220,3,2,111.47,0,1,1
2,235,3,2,131,1,0,1
2,235,3,2,131.48,1,1,1
2,250,3,2,134.81,0,0,1
2,150,3,2,111.64,0,0,1
2,244,3,2,118,1,0,1
2,248,3,2,115.87,2,0,1
2,200,3,2,87,1,0,1
2,236,3,2,118,1,0,1
2,248,3,2,111.83,0,0,1
2,120,3,2,134.28,0,0,1
2,230,3,2,113.66,1,1,1
2,200,3,2,114.04,2,0,1
2,220,3,2,128.06,0,0,1
2,118,3,2,117,2,0,1
2,239,3,2,123,1,1,1
2,250,3,2,141.75,0,0,1
2,135,3,2,117.51,2,0,1
2,118,3,2,87.89,1,0,1
2,112,3,2,135.89,1,0,1
2,100,3,2,128.09,2,0,1
2,150,3,2,119.29,0,0,1
2,140,3,2,111.49,0,0,1
2,150,3,2,126,0,1,1
2,250,3,2,149.53,0,0,1
2,225,3,2,129,0,0,1
2,240,3,2,126,0,1,1
2,145,3,2,117.51,1,0,1
2,145,3,2,121.28,2,0,1
2,220,3,1,110.55,0,1,1
2,228,3,2,114.04,0,0,1
2,210,3,2,88.94,2,0,1
2,140,3,2,143,0,0,1
2,220,3,2,119.41,2,1,1
2,140,3,1,118,2,0,1
2,244,3,2,144,1,1,1
2,105,3,2,89,0,0,1
2,200,3,2,125,2,1,1
2,130,3,1,127.26,1,1,1
